Descriptor,Borough,month,justMonthSize
Car Dealer - Used,BROOKLYN,7,28
Car Dealer - Used,BROOKLYN,8,22
Car Dealer - Used,BROOKLYN,9,21
Car Dealer - Used,BROOKLYN,10,22
Car Dealer - Used,BROOKLYN,11,27
Car Dealer - Used,BROOKLYN,12,16
Car Dealer - Used,MANHATTAN,1,9
Car Dealer - Used,MANHATTAN,2,2
Car Dealer - Used,MANHATTAN,7,1
Car Dealer - Used,MANHATTAN,8,2
Car Dealer - Used,MANHATTAN,10,1
Car Dealer - Used,MANHATTAN,12,4
Car Dealer - Used,QUEENS,1,19
Car Dealer - Used,QUEENS,2,22
Car Dealer - Used,QUEENS,3,16
Car Dealer - Used,QUEENS,4,2
Car Dealer - Used,QUEENS,5,3
Car Dealer - Used,QUEENS,6,24
Car Dealer - Used,QUEENS,7,38
Car Dealer - Used,QUEENS,8,46
Car Dealer - Used,QUEENS,9,24
Car Dealer - Used,QUEENS,10,26
Car Dealer - Used,QUEENS,11,26
Car Dealer - Used,QUEENS,12,27
Car Dealer - Used,STATEN ISLAND,1,6
Car Dealer - Used,STATEN ISLAND,2,4
Car Dealer - Used,STATEN ISLAND,3,3
Car Dealer - Used,STATEN ISLAND,4,2
Car Dealer - Used,STATEN ISLAND,6,1
Car Dealer - Used,STATEN ISLAND,7,6
Car Dealer - Used,STATEN ISLAND,8,1
Car Dealer - Used,STATEN ISLAND,9,4
Car Dealer - Used,STATEN ISLAND,10,5
Car Dealer - Used,STATEN ISLAND,11,1
Car Dealer - Used,STATEN ISLAND,12,4
Car Dealer - Used,Unspecified,6,1
Car Dealer - Used,Unspecified,8,1
Car Dealer - Used,Unspecified,9,2
Car Not Available,BRONX,1,6
Car Not Available,BRONX,2,7
Car Not Available,BRONX,3,6
Car Not Available,BRONX,4,12
Car Not Available,BRONX,5,7
Car Not Available,BRONX,6,16
Car Not Available,BRONX,7,2
Car Not Available,BRONX,8,5
Car Not Available,BRONX,9,3
Car Not Available,BRONX,10,4
Car Not Available,BRONX,11,5
Car Not Available,BRONX,12,4
Car Not Available,BROOKLYN,1,9
Car Not Available,BROOKLYN,2,8
Car Not Available,BROOKLYN,3,8
Car Not Available,BROOKLYN,4,6
Car Not Available,BROOKLYN,5,7
Car Not Available,BROOKLYN,6,7
Car Not Available,BROOKLYN,7,3
Car Not Available,BROOKLYN,8,7
Car Not Available,BROOKLYN,9,7
Car Not Available,BROOKLYN,10,7
Car Not Available,BROOKLYN,11,3
Car Not Available,BROOKLYN,12,10
Car Not Available,MANHATTAN,1,32
Car Not Available,MANHATTAN,2,12
Car Not Available,MANHATTAN,3,33
Car Not Available,MANHATTAN,4,22
Car Not Available,MANHATTAN,5,30
Car Not Available,MANHATTAN,6,38
Car Not Available,MANHATTAN,7,18
Car Not Available,MANHATTAN,8,21
Car Not Available,MANHATTAN,9,20
Car Not Available,MANHATTAN,10,26
Car Not Available,MANHATTAN,11,36
Car Not Available,MANHATTAN,12,28
Car Not Available,QUEENS,1,6
Car Not Available,QUEENS,2,11
Car Not Available,QUEENS,3,4
Car Not Available,QUEENS,4,11
Car Not Available,QUEENS,5,4
Car Not Available,QUEENS,6,9
Car Not Available,QUEENS,7,6
Car Not Available,QUEENS,8,4
Car Not Available,QUEENS,9,7
Car Not Available,QUEENS,10,3
Car Not Available,QUEENS,11,4
Car Not Available,QUEENS,12,4
Car Not Available,STATEN ISLAND,2,1
Car Not Available,STATEN ISLAND,3,1
Car Not Available,STATEN ISLAND,4,1
Car Not Available,STATEN ISLAND,5,1
Car Not Available,STATEN ISLAND,9,2
Car Not Available,STATEN ISLAND,11,1
Car Not Available,Unspecified,5,1
Car Not Available,Unspecified,12,1
Car Rental,BRONX,9,3
Car Rental,BRONX,10,2
Car Rental,BROOKLYN,1,2
Car Rental,BROOKLYN,2,1
Car Rental,BROOKLYN,3,3
Car Rental,BROOKLYN,4,3
Car Rental,BROOKLYN,7,3
Car Rental,BROOKLYN,8,2
Car Rental,BROOKLYN,9,2
Car Rental,BROOKLYN,10,1
Car Rental,BROOKLYN,11,2
Car Rental,BROOKLYN,12,1
Car Rental,MANHATTAN,1,2
Car Rental,MANHATTAN,2,1
Car Rental,MANHATTAN,3,1
Car Rental,MANHATTAN,8,5
Car Rental,MANHATTAN,9,2
Car Rental,MANHATTAN,10,1
Car Rental,MANHATTAN,12,3
Car Rental,QUEENS,1,5
Car Rental,QUEENS,2,4
Car Rental,QUEENS,3,5
Car Rental,QUEENS,4,1
Car Rental,QUEENS,6,5
Car Rental,QUEENS,7,3
Car Rental,QUEENS,8,3
Car Rental,QUEENS,9,5
Car Rental,QUEENS,10,4
Car Rental,QUEENS,11,5
Car Rental,QUEENS,12,3
Car Rental,STATEN ISLAND,2,1
Car Rental,STATEN ISLAND,7,1
Car Rental,STATEN ISLAND,8,1
Car Rental,STATEN ISLAND,10,2
Car Service Company Complaint,BRONX,1,196
Car Service Company Complaint,BRONX,2,132
Car Service Company Complaint,BRONX,3,144
Car Service Company Complaint,BRONX,4,118
Car Service Company Complaint,BRONX,5,162
Car Service Company Complaint,BRONX,6,140
Car Service Company Complaint,BRONX,7,120
Car Service Company Complaint,BRONX,8,114
Car Service Company Complaint,BRONX,9,114
Car Service Company Complaint,BRONX,10,262
Car Service Company Complaint,BRONX,11,169
Car Service Company Complaint,BRONX,12,183
Car Service Company Complaint,BROOKLYN,1,225
Car Service Company Complaint,BROOKLYN,2,213
Car Service Company Complaint,BROOKLYN,3,235
Car Service Company Complaint,BROOKLYN,4,219
Car Service Company Complaint,BROOKLYN,5,241
Car Service Company Complaint,BROOKLYN,6,218
Car Service Company Complaint,BROOKLYN,7,252
Car Service Company Complaint,BROOKLYN,8,222
Car Service Company Complaint,BROOKLYN,9,209
Car Service Company Complaint,BROOKLYN,10,205
Car Service Company Complaint,BROOKLYN,11,221
Car Service Company Complaint,BROOKLYN,12,236
Car Service Company Complaint,MANHATTAN,1,183
Car Service Company Complaint,MANHATTAN,2,170
Car Service Company Complaint,MANHATTAN,3,180
Car Service Company Complaint,MANHATTAN,4,166
Car Service Company Complaint,MANHATTAN,5,188
Car Service Company Complaint,MANHATTAN,6,172
Car Service Company Complaint,MANHATTAN,7,180
Car Service Company Complaint,MANHATTAN,8,200
Car Service Company Complaint,MANHATTAN,9,193
Car Service Company Complaint,MANHATTAN,10,186
Car Service Company Complaint,MANHATTAN,11,185
Car Service Company Complaint,MANHATTAN,12,208
Car Service Company Complaint,QUEENS,1,189
Car Service Company Complaint,QUEENS,2,195
Car Service Company Complaint,QUEENS,3,219
Car Service Company Complaint,QUEENS,4,190
Car Service Company Complaint,QUEENS,5,206
Car Service Company Complaint,QUEENS,6,184
Car Service Company Complaint,QUEENS,7,198
Car Service Company Complaint,QUEENS,8,207
Car Service Company Complaint,QUEENS,9,209
Car Service Company Complaint,QUEENS,10,207
Car Service Company Complaint,QUEENS,11,179
Car Service Company Complaint,QUEENS,12,188
Car Service Company Complaint,STATEN ISLAND,1,49
Car Service Company Complaint,STATEN ISLAND,2,42
Car Service Company Complaint,STATEN ISLAND,3,46
Car Service Company Complaint,STATEN ISLAND,4,41
Car Service Company Complaint,STATEN ISLAND,5,42
Car Service Company Complaint,STATEN ISLAND,6,41
Car Service Company Complaint,STATEN ISLAND,7,42
Car Service Company Complaint,STATEN ISLAND,8,23
Car Service Company Complaint,STATEN ISLAND,9,35
Car Service Company Complaint,STATEN ISLAND,10,42
Car Service Company Complaint,STATEN ISLAND,11,32
Car Service Company Complaint,STATEN ISLAND,12,50
Car Service Company Complaint,Unspecified,1,16
Car Service Company Complaint,Unspecified,2,19
Car Service Company Complaint,Unspecified,3,13
Car Service Company Complaint,Unspecified,4,17
Car Service Company Complaint,Unspecified,5,22
Car Service Company Complaint,Unspecified,6,21
Car Service Company Complaint,Unspecified,7,14
Car Service Company Complaint,Unspecified,8,18
Car Service Company Complaint,Unspecified,9,22
Car Service Company Complaint,Unspecified,10,21
Car Service Company Complaint,Unspecified,11,12
Car Service Company Complaint,Unspecified,12,14
Car Service Company Report,BRONX,1,6
Car Service Company Report,BRONX,2,7
Car Service Company Report,BRONX,3,6
Car Service Company Report,BRONX,4,3
Car Service Company Report,BRONX,5,6
Car Service Company Report,BRONX,6,3
Car Service Company Report,BRONX,7,10
Car Service Company Report,BRONX,8,3
Car Service Company Report,BRONX,9,9
Car Service Company Report,BRONX,10,8
Car Service Company Report,BRONX,11,3
Car Service Company Report,BRONX,12,8
Car Service Company Report,BROOKLYN,1,28
Car Service Company Report,BROOKLYN,2,16
Car Service Company Report,BROOKLYN,3,12
Car Service Company Report,BROOKLYN,4,16
Car Service Company Report,BROOKLYN,5,15
Car Service Company Report,BROOKLYN,6,15
Car Service Company Report,BROOKLYN,7,20
Car Service Company Report,BROOKLYN,8,16
Car Service Company Report,BROOKLYN,9,14
Car Service Company Report,BROOKLYN,10,14
Car Service Company Report,BROOKLYN,11,18
Car Service Company Report,BROOKLYN,12,24
Car Service Company Report,MANHATTAN,1,16
Car Service Company Report,MANHATTAN,2,15
Car Service Company Report,MANHATTAN,3,15
Car Service Company Report,MANHATTAN,4,19
Car Service Company Report,MANHATTAN,5,15
Car Service Company Report,MANHATTAN,6,12
Car Service Company Report,MANHATTAN,7,19
Car Service Company Report,MANHATTAN,8,24
Car Service Company Report,MANHATTAN,9,24
Car Service Company Report,MANHATTAN,10,15
Car Service Company Report,MANHATTAN,11,25
Car Service Company Report,MANHATTAN,12,23
Car Service Company Report,QUEENS,1,23
Car Service Company Report,QUEENS,2,20
Car Service Company Report,QUEENS,3,11
Car Service Company Report,QUEENS,4,19
Car Service Company Report,QUEENS,5,21
Car Service Company Report,QUEENS,6,23
Car Service Company Report,QUEENS,7,18
Car Service Company Report,QUEENS,8,26
Car Service Company Report,QUEENS,9,23
Car Service Company Report,QUEENS,10,26
Car Service Company Report,QUEENS,11,21
Car Service Company Report,QUEENS,12,21
Car Service Company Report,STATEN ISLAND,1,1
Car Service Company Report,STATEN ISLAND,2,3
Car Service Company Report,STATEN ISLAND,3,4
Car Service Company Report,STATEN ISLAND,4,2
Car Service Company Report,STATEN ISLAND,5,4
Car Service Company Report,STATEN ISLAND,6,3
Car Service Company Report,STATEN ISLAND,7,2
Car Service Company Report,STATEN ISLAND,8,1
Car Service Company Report,STATEN ISLAND,9,3
Car Service Company Report,STATEN ISLAND,10,4
Car Service Company Report,STATEN ISLAND,11,4
Car Service Company Report,Unspecified,1,5
Car Service Company Report,Unspecified,2,3
Car Service Company Report,Unspecified,3,3
Car Service Company Report,Unspecified,4,4
Car Service Company Report,Unspecified,5,2
Car Service Company Report,Unspecified,6,3
Car Service Company Report,Unspecified,7,1
Car Service Company Report,Unspecified,8,3
Car Service Company Report,Unspecified,9,3
Car Service Company Report,Unspecified,10,2
Car Service Company Report,Unspecified,11,2
Car Service Company Report,Unspecified,12,2
Car Wash,BRONX,1,2
Car Wash,BRONX,2,4
Car Wash,BRONX,3,2
Car Wash,BRONX,6,9
Car Wash,BRONX,7,8
Car Wash,BRONX,8,7
Car Wash,BRONX,9,6
Car Wash,BRONX,10,6
Car Wash,BRONX,11,4
Car Wash,BRONX,12,6
Car Wash,BROOKLYN,1,7
Car Wash,BROOKLYN,2,2
Car Wash,BROOKLYN,3,3
Car Wash,BROOKLYN,4,1
Car Wash,BROOKLYN,6,5
Car Wash,BROOKLYN,7,1
Car Wash,BROOKLYN,8,2
Car Wash,BROOKLYN,9,4
Car Wash,BROOKLYN,10,3
Car Wash,BROOKLYN,11,2
Car Wash,BROOKLYN,12,4
Car Wash,MANHATTAN,1,4
Car Wash,MANHATTAN,2,3
Car Wash,MANHATTAN,3,2
Car Wash,MANHATTAN,6,2
Car Wash,MANHATTAN,7,1
Car Wash,MANHATTAN,8,5
Car Wash,MANHATTAN,9,2
Car Wash,MANHATTAN,11,2
Car Wash,MANHATTAN,12,1
Car Wash,QUEENS,1,3
Car Wash,QUEENS,2,4
Car Wash,QUEENS,3,4
Car Wash,QUEENS,4,1
Car Wash,QUEENS,6,4
Car Wash,QUEENS,7,5
Car Wash,QUEENS,8,3
Car Wash,QUEENS,9,5
Car Wash,QUEENS,11,5
Car Wash,QUEENS,12,2
Car Wash,STATEN ISLAND,1,2
Car Wash,STATEN ISLAND,3,1
Car Wash,STATEN ISLAND,8,1
Car Wash,STATEN ISLAND,9,1
Car Wash,STATEN ISLAND,10,3
Car Wash,STATEN ISLAND,11,1
Car Wash,STATEN ISLAND,12,2
Car Wash,Unspecified,7,3
Car Wash,Unspecified,8,1
Car Wash,Unspecified,9,1
Car/Truck Horn,BRONX,1,224
Car/Truck Horn,BRONX,2,236
Car/Truck Horn,BRONX,3,232
Car/Truck Horn,BRONX,4,246
Car/Truck Horn,BRONX,5,249
Car/Truck Horn,BRONX,6,202
Car/Truck Horn,BRONX,7,176
Car/Truck Horn,BRONX,8,243
Car/Truck Horn,BRONX,9,253
Car/Truck Horn,BRONX,10,265
Car/Truck Horn,BRONX,11,214
Car/Truck Horn,BRONX,12,220
Car/Truck Horn,BROOKLYN,1,1351
Car/Truck Horn,BROOKLYN,2,1185
Car/Truck Horn,BROOKLYN,3,1257
Car/Truck Horn,BROOKLYN,4,1078
Car/Truck Horn,BROOKLYN,5,1227
Car/Truck Horn,BROOKLYN,6,1127
Car/Truck Horn,BROOKLYN,7,686
Car/Truck Horn,BROOKLYN,8,721
Car/Truck Horn,BROOKLYN,9,1226
Car/Truck Horn,BROOKLYN,10,1231
Car/Truck Horn,BROOKLYN,11,1106
Car/Truck Horn,BROOKLYN,12,1112
Car/Truck Horn,MANHATTAN,1,1063
Car/Truck Horn,MANHATTAN,2,1295
Car/Truck Horn,MANHATTAN,3,1526
Car/Truck Horn,MANHATTAN,4,1780
Car/Truck Horn,MANHATTAN,5,2251
Car/Truck Horn,MANHATTAN,6,1550
Car/Truck Horn,MANHATTAN,7,1025
Car/Truck Horn,MANHATTAN,8,1350
Car/Truck Horn,MANHATTAN,9,1522
Car/Truck Horn,MANHATTAN,10,2238
Car/Truck Horn,MANHATTAN,11,1786
Car/Truck Horn,MANHATTAN,12,1566
Car/Truck Horn,QUEENS,1,1095
Car/Truck Horn,QUEENS,2,1264
Car/Truck Horn,QUEENS,3,1711
Car/Truck Horn,QUEENS,4,2137
Car/Truck Horn,QUEENS,5,2543
Car/Truck Horn,QUEENS,6,2479
Car/Truck Horn,QUEENS,7,1041
Car/Truck Horn,QUEENS,8,1169
Car/Truck Horn,QUEENS,9,2449
Car/Truck Horn,QUEENS,10,2149
Car/Truck Horn,QUEENS,11,1217
Car/Truck Horn,QUEENS,12,1201
Car/Truck Horn,STATEN ISLAND,1,55
Car/Truck Horn,STATEN ISLAND,2,55
Car/Truck Horn,STATEN ISLAND,3,58
Car/Truck Horn,STATEN ISLAND,4,78
Car/Truck Horn,STATEN ISLAND,5,58
Car/Truck Horn,STATEN ISLAND,6,87
Car/Truck Horn,STATEN ISLAND,7,40
Car/Truck Horn,STATEN ISLAND,8,59
Car/Truck Horn,STATEN ISLAND,9,87
Car/Truck Horn,STATEN ISLAND,10,59
Car/Truck Horn,STATEN ISLAND,11,44
Car/Truck Horn,STATEN ISLAND,12,50
Car/Truck Horn,Unspecified,1,16
Car/Truck Horn,Unspecified,2,19
Car/Truck Horn,Unspecified,3,8
Car/Truck Horn,Unspecified,4,12
Car/Truck Horn,Unspecified,5,23
Car/Truck Horn,Unspecified,6,31
Car/Truck Horn,Unspecified,7,6
Car/Truck Horn,Unspecified,8,9
Car/Truck Horn,Unspecified,9,15
Car/Truck Horn,Unspecified,10,22
Car/Truck Horn,Unspecified,11,10
Car/Truck Horn,Unspecified,12,12
Car/Truck Music,BRONX,1,537
Car/Truck Music,BRONX,2,716
Car/Truck Music,BRONX,3,1402
Car/Truck Music,BRONX,4,2534
Car/Truck Music,BRONX,5,4629
Car/Truck Music,BRONX,6,6063
Car/Truck Music,BRONX,7,5644
Car/Truck Music,BRONX,8,5126
Car/Truck Music,BRONX,9,4109
Car/Truck Music,BRONX,10,2065
Car/Truck Music,BRONX,11,756
Car/Truck Music,BRONX,12,557
Car/Truck Music,BROOKLYN,1,1165
Car/Truck Music,BROOKLYN,2,1363
Car/Truck Music,BROOKLYN,3,2479
Car/Truck Music,BROOKLYN,4,3196
Car/Truck Music,BROOKLYN,5,5035
Car/Truck Music,BROOKLYN,6,5610
Car/Truck Music,BROOKLYN,7,4139
Car/Truck Music,BROOKLYN,8,4632
Car/Truck Music,BROOKLYN,9,4890
Car/Truck Music,BROOKLYN,10,3050
Car/Truck Music,BROOKLYN,11,1609
Car/Truck Music,BROOKLYN,12,1283
Car/Truck Music,MANHATTAN,1,1270
Car/Truck Music,MANHATTAN,2,1310
Car/Truck Music,MANHATTAN,3,2157
Car/Truck Music,MANHATTAN,4,3214
Car/Truck Music,MANHATTAN,5,4598
Car/Truck Music,MANHATTAN,6,4744
Car/Truck Music,MANHATTAN,7,4021
Car/Truck Music,MANHATTAN,8,4272
Car/Truck Music,MANHATTAN,9,3938
Car/Truck Music,MANHATTAN,10,3079
Car/Truck Music,MANHATTAN,11,1711
Car/Truck Music,MANHATTAN,12,1607
Car/Truck Music,QUEENS,1,650
Car/Truck Music,QUEENS,2,687
Car/Truck Music,QUEENS,3,1193
Car/Truck Music,QUEENS,4,1652
Car/Truck Music,QUEENS,5,2127
Car/Truck Music,QUEENS,6,2314
Car/Truck Music,QUEENS,7,1892
Car/Truck Music,QUEENS,8,2011
Car/Truck Music,QUEENS,9,2189
Car/Truck Music,QUEENS,10,1518
Car/Truck Music,QUEENS,11,816
Car/Truck Music,QUEENS,12,654
Car/Truck Music,STATEN ISLAND,1,138
Car/Truck Music,STATEN ISLAND,2,150
Car/Truck Music,STATEN ISLAND,3,195
Car/Truck Music,STATEN ISLAND,4,255
Car/Truck Music,STATEN ISLAND,5,261
Car/Truck Music,STATEN ISLAND,6,290
Car/Truck Music,STATEN ISLAND,7,206
Car/Truck Music,STATEN ISLAND,8,286
Car/Truck Music,STATEN ISLAND,9,271
Car/Truck Music,STATEN ISLAND,10,226
Car/Truck Music,STATEN ISLAND,11,155
Car/Truck Music,STATEN ISLAND,12,150
Car/Truck Music,Unspecified,1,3
Car/Truck Music,Unspecified,2,3
Car/Truck Music,Unspecified,3,10
Car/Truck Music,Unspecified,4,23
Car/Truck Music,Unspecified,5,37
Car/Truck Music,Unspecified,6,36
Car/Truck Music,Unspecified,7,26
Car/Truck Music,Unspecified,8,22
Car/Truck Music,Unspecified,9,12
Car/Truck Music,Unspecified,10,21
Car/Truck Music,Unspecified,11,7
Car/Truck Music,Unspecified,12,6
Card - Charged Twice,Unspecified,1,342
Card - Charged Twice,Unspecified,2,244
Card - Charged Twice,Unspecified,3,243
Card - Charged Twice,Unspecified,4,185
Card - Charged Twice,Unspecified,5,167
Card - Charged Twice,Unspecified,6,179
Card - Charged Twice,Unspecified,7,281
Card - Charged Twice,Unspecified,8,206
Card - Charged Twice,Unspecified,9,161
Card - Charged Twice,Unspecified,10,168
Card - Charged Twice,Unspecified,11,139
Card - Charged Twice,Unspecified,12,114
Card - DOF Confirmation Number Issued,Unspecified,1,396
Card - DOF Confirmation Number Issued,Unspecified,2,345
Card - DOF Confirmation Number Issued,Unspecified,3,346
Card - DOF Confirmation Number Issued,Unspecified,4,326
Card - DOF Confirmation Number Issued,Unspecified,5,281
Card - DOF Confirmation Number Issued,Unspecified,6,272
Card - DOF Confirmation Number Issued,Unspecified,7,351
Card - DOF Confirmation Number Issued,Unspecified,8,314
Card - DOF Confirmation Number Issued,Unspecified,9,272
Card - DOF Confirmation Number Issued,Unspecified,10,297
Card - DOF Confirmation Number Issued,Unspecified,11,320
Card - DOF Confirmation Number Issued,Unspecified,12,299
Card - No DOF Confirmation Number Issued,MANHATTAN,1,2
Card - No DOF Confirmation Number Issued,Unspecified,1,872
Card - No DOF Confirmation Number Issued,Unspecified,2,744
Card - No DOF Confirmation Number Issued,Unspecified,3,688
Card - No DOF Confirmation Number Issued,Unspecified,4,562
Card - No DOF Confirmation Number Issued,Unspecified,5,502
Card - No DOF Confirmation Number Issued,Unspecified,6,562
Card - No DOF Confirmation Number Issued,Unspecified,7,670
Card - No DOF Confirmation Number Issued,Unspecified,8,648
Card - No DOF Confirmation Number Issued,Unspecified,9,502
Card - No DOF Confirmation Number Issued,Unspecified,10,497
Card - No DOF Confirmation Number Issued,Unspecified,11,358
Card - No DOF Confirmation Number Issued,Unspecified,12,357
Cars Parked on Sidewalk/Street,BRONX,1,61
Cars Parked on Sidewalk/Street,BRONX,2,55
Cars Parked on Sidewalk/Street,BRONX,3,66
Cars Parked on Sidewalk/Street,BRONX,4,66
Cars Parked on Sidewalk/Street,BRONX,5,62
Cars Parked on Sidewalk/Street,BRONX,6,68
Cars Parked on Sidewalk/Street,BRONX,7,68
Cars Parked on Sidewalk/Street,BRONX,8,53
Cars Parked on Sidewalk/Street,BRONX,9,51
Cars Parked on Sidewalk/Street,BRONX,10,62
Cars Parked on Sidewalk/Street,BRONX,11,57
Cars Parked on Sidewalk/Street,BRONX,12,46
Cars Parked on Sidewalk/Street,BROOKLYN,1,85
Cars Parked on Sidewalk/Street,BROOKLYN,2,106
Cars Parked on Sidewalk/Street,BROOKLYN,3,104
Cars Parked on Sidewalk/Street,BROOKLYN,4,109
Cars Parked on Sidewalk/Street,BROOKLYN,5,138
Cars Parked on Sidewalk/Street,BROOKLYN,6,95
Cars Parked on Sidewalk/Street,BROOKLYN,7,99
Cars Parked on Sidewalk/Street,BROOKLYN,8,90
Cars Parked on Sidewalk/Street,BROOKLYN,9,150
Cars Parked on Sidewalk/Street,BROOKLYN,10,105
Cars Parked on Sidewalk/Street,BROOKLYN,11,92
Cars Parked on Sidewalk/Street,BROOKLYN,12,83
Cars Parked on Sidewalk/Street,MANHATTAN,1,6
Cars Parked on Sidewalk/Street,MANHATTAN,2,7
Cars Parked on Sidewalk/Street,MANHATTAN,3,11
Cars Parked on Sidewalk/Street,MANHATTAN,4,12
Cars Parked on Sidewalk/Street,MANHATTAN,5,14
Cars Parked on Sidewalk/Street,MANHATTAN,6,16
Cars Parked on Sidewalk/Street,MANHATTAN,7,12
Cars Parked on Sidewalk/Street,MANHATTAN,8,12
Cars Parked on Sidewalk/Street,MANHATTAN,9,13
Cars Parked on Sidewalk/Street,MANHATTAN,10,10
Cars Parked on Sidewalk/Street,MANHATTAN,11,6
Cars Parked on Sidewalk/Street,MANHATTAN,12,9
Cars Parked on Sidewalk/Street,QUEENS,1,83
Cars Parked on Sidewalk/Street,QUEENS,2,84
Cars Parked on Sidewalk/Street,QUEENS,3,118
Cars Parked on Sidewalk/Street,QUEENS,4,82
Cars Parked on Sidewalk/Street,QUEENS,5,149
Cars Parked on Sidewalk/Street,QUEENS,6,133
Cars Parked on Sidewalk/Street,QUEENS,7,88
Cars Parked on Sidewalk/Street,QUEENS,8,112
Cars Parked on Sidewalk/Street,QUEENS,9,98
Cars Parked on Sidewalk/Street,QUEENS,10,82
Cars Parked on Sidewalk/Street,QUEENS,11,80
Cars Parked on Sidewalk/Street,QUEENS,12,77
Cars Parked on Sidewalk/Street,STATEN ISLAND,1,18
Cars Parked on Sidewalk/Street,STATEN ISLAND,2,7
Cars Parked on Sidewalk/Street,STATEN ISLAND,3,16
Cars Parked on Sidewalk/Street,STATEN ISLAND,4,7
Cars Parked on Sidewalk/Street,STATEN ISLAND,5,13
Cars Parked on Sidewalk/Street,STATEN ISLAND,6,16
Cars Parked on Sidewalk/Street,STATEN ISLAND,7,15
Cars Parked on Sidewalk/Street,STATEN ISLAND,8,17
Cars Parked on Sidewalk/Street,STATEN ISLAND,9,16
Cars Parked on Sidewalk/Street,STATEN ISLAND,10,26
Cars Parked on Sidewalk/Street,STATEN ISLAND,11,13
Cars Parked on Sidewalk/Street,STATEN ISLAND,12,12
Cars Parked on Sidewalk/Street,Unspecified,1,2
Cash Assistance,Unspecified,1,222
Cash Assistance,Unspecified,2,192
Cash Assistance,Unspecified,3,256
Cash Assistance,Unspecified,4,230
Cash Assistance,Unspecified,5,269
Cash Assistance,Unspecified,6,237
Cash Assistance,Unspecified,7,177
Cash Assistance,Unspecified,8,200
Cash Assistance,Unspecified,9,201
Cash Assistance,Unspecified,10,213
Cash Assistance,Unspecified,11,184
Cash Assistance,Unspecified,12,214
Cat,BRONX,1,48
Cat,BRONX,2,36
Cat,BRONX,3,44
Cat,BRONX,4,59
Cat,BRONX,5,63
Cat,BRONX,6,70
Cat,BRONX,7,83
Cat,BRONX,8,74
Cat,BRONX,9,62
Cat,BRONX,10,67
Cat,BRONX,11,36
Cat,BRONX,12,31
Cat,BROOKLYN,1,57
Cat,BROOKLYN,2,64
Cat,BROOKLYN,3,80
Cat,BROOKLYN,4,80
Cat,BROOKLYN,5,132
Cat,BROOKLYN,6,125
Cat,BROOKLYN,7,135
Cat,BROOKLYN,8,159
Cat,BROOKLYN,9,103
Cat,BROOKLYN,10,74
Cat,BROOKLYN,11,66
Cat,BROOKLYN,12,51
Cat,MANHATTAN,1,38
Cat,MANHATTAN,2,26
Cat,MANHATTAN,3,27
Cat,MANHATTAN,4,36
Cat,MANHATTAN,5,39
Cat,MANHATTAN,6,42
Cat,MANHATTAN,7,43
Cat,MANHATTAN,8,37
Cat,MANHATTAN,9,35
Cat,MANHATTAN,10,40
Cat,MANHATTAN,11,29
Cat,MANHATTAN,12,36
Cat,QUEENS,1,40
Cat,QUEENS,2,36
Cat,QUEENS,3,38
Cat,QUEENS,4,78
Cat,QUEENS,5,109
Cat,QUEENS,6,108
Cat,QUEENS,7,124
Cat,QUEENS,8,117
Cat,QUEENS,9,89
Cat,QUEENS,10,80
Cat,QUEENS,11,47
Cat,QUEENS,12,25
Cat,STATEN ISLAND,1,33
Cat,STATEN ISLAND,2,13
Cat,STATEN ISLAND,3,23
Cat,STATEN ISLAND,4,15
Cat,STATEN ISLAND,5,34
Cat,STATEN ISLAND,6,60
Cat,STATEN ISLAND,7,51
Cat,STATEN ISLAND,8,46
Cat,STATEN ISLAND,9,39
Cat,STATEN ISLAND,10,29
Cat,STATEN ISLAND,11,8
Cat,STATEN ISLAND,12,5
Catch Basin Clogged/Flooding (Use Comments) (SC),BRONX,1,476
Catch Basin Clogged/Flooding (Use Comments) (SC),BRONX,2,576
Catch Basin Clogged/Flooding (Use Comments) (SC),BRONX,3,662
Catch Basin Clogged/Flooding (Use Comments) (SC),BRONX,4,739
Catch Basin Clogged/Flooding (Use Comments) (SC),BRONX,5,985
Catch Basin Clogged/Flooding (Use Comments) (SC),BRONX,6,1042
Catch Basin Clogged/Flooding (Use Comments) (SC),BRONX,7,1096
Catch Basin Clogged/Flooding (Use Comments) (SC),BRONX,8,1074
Catch Basin Clogged/Flooding (Use Comments) (SC),BRONX,9,871
Catch Basin Clogged/Flooding (Use Comments) (SC),BRONX,10,760
Catch Basin Clogged/Flooding (Use Comments) (SC),BRONX,11,577
Catch Basin Clogged/Flooding (Use Comments) (SC),BRONX,12,482
Catch Basin Clogged/Flooding (Use Comments) (SC),BROOKLYN,1,1066
Catch Basin Clogged/Flooding (Use Comments) (SC),BROOKLYN,2,1231
Catch Basin Clogged/Flooding (Use Comments) (SC),BROOKLYN,3,1469
Catch Basin Clogged/Flooding (Use Comments) (SC),BROOKLYN,4,1429
Catch Basin Clogged/Flooding (Use Comments) (SC),BROOKLYN,5,2480
Catch Basin Clogged/Flooding (Use Comments) (SC),BROOKLYN,6,2250
Catch Basin Clogged/Flooding (Use Comments) (SC),BROOKLYN,7,2289
Catch Basin Clogged/Flooding (Use Comments) (SC),BROOKLYN,8,2781
Catch Basin Clogged/Flooding (Use Comments) (SC),BROOKLYN,9,2058
Catch Basin Clogged/Flooding (Use Comments) (SC),BROOKLYN,10,1851
